midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,57,70.3631233833334,0.16369054166665364,0.5748031496062992,A3,220,60,70.3541948083334,0.16666673333332938,0.5275590551181102,C4,261.6255653005986,383,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,70.52681392500006,0.1696429249999909,0.5748031496062992,C4,261.6255653005986,57,70.3631233833334,0.16369054166665364,0.5748031496062992,A3,220,384,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,70.53276630833338,0.16666673333332938,0.5354330708661418,A3,220,60,70.52681392500006,0.1696429249999909,0.5748031496062992,C4,261.6255653005986,385,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,71.06848080833338,0.34523823333333326,0.5748031496062992,D4,293.6647679174076,57,70.53276630833338,0.16666673333332938,0.5354330708661418,A3,220,386,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,71.08038557500004,0.35714300000000776,0.5826771653543307,A3,220,62,71.06848080833338,0.34523823333333326,0.5748031496062992,D4,293.6647679174076,387,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,71.7797906166667,0.1815476916666654,0.5669291338582677,C4,261.6255653005986,57,71.08038557500004,0.35714300000000776,0.5826771653543307,A3,220,388,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,71.7976477666667,0.16369054166666785,0.5590551181102362,A3,220,60,71.7797906166667,0.1815476916666654,0.5669291338582677,C4,261.6255653005986,389,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,71.96729069166669,0.17857149999998967,0.5433070866141733,C4,261.6255653005986,57,71.7976477666667,0.16369054166666785,0.5590551181102362,A3,220,390,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,71.96729069166669,0.16666673333332938,0.5748031496062992,A3,220,60,71.96729069166669,0.17857149999998967,0.5433070866141733,C4,261.6255653005986,391,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,72.151814575,0.6994050416666511,0.5669291338582677,A3,220,57,71.96729069166669,0.16666673333332938,0.5748031496062992,A3,220,392,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,52,72.49407661666666,0.3482144249999948,0.5354330708661418,E3,164.81377845643496,57,72.151814575,0.6994050416666511,0.5669291338582677,A3,220,393,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,72.50300519166666,0.35416680833333203,0.5748031496062992,C4,261.6255653005986,52,72.49407661666666,0.3482144249999948,0.5354330708661418,E3,164.81377845643496,394,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,53,72.85121961666665,2.1339294249999483,0.5984251968503937,F3,174.61411571650194,60,72.50300519166666,0.35416680833333203,0.5748031496062992,C4,261.6255653005986,395,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,73.20836261666665,0.17559530833332815,0.5511811023622047,A3,220,53,72.85121961666665,2.1339294249999483,0.5984251968503937,F3,174.61411571650194,396,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,73.21729119166665,0.17261911666666663,0.5826771653543307,C4,261.6255653005986,57,73.20836261666665,0.17559530833332815,0.5511811023622047,A3,220,397,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,73.39586269166664,0.16666673333332938,0.5196850393700787,A3,220,60,73.21729119166665,0.17261911666666663,0.5826771653543307,C4,261.6255653005986,398,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,73.39586269166664,0.1815476916666654,0.5196850393700787,C4,261.6255653005986,57,73.39586269166664,0.16666673333332938,0.5196850393700787,A3,220,399,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,73.92860099999996,0.36011919166665507,0.5433070866141733,D4,293.6647679174076,60,73.39586269166664,0.1815476916666654,0.5196850393700787,C4,261.6255653005986,400,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,73.93455338333328,0.3482144249999948,0.5511811023622047,A3,220,62,73.92860099999996,0.36011919166665507,0.5433070866141733,D4,293.6647679174076,401,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,74.63395842499995,0.16666673333332938,0.5354330708661418,C4,261.6255653005986,57,73.93455338333328,0.3482144249999948,0.5511811023622047,A3,220,402,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,74.64288699999994,0.1696429249999909,0.5196850393700787,A3,220,60,74.63395842499995,0.16666673333332938,0.5354330708661418,C4,261.6255653005986,403,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,74.81848230833327,0.16666673333332938,0.5826771653543307,A3,220,57,74.64288699999994,0.1696429249999909,0.5196850393700787,A3,220,404,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,74.82145849999993,0.1696429250000051,0.5354330708661418,C4,261.6255653005986,57,74.81848230833327,0.16666673333332938,0.5826771653543307,A3,220,405,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,57,75.0119347666666,0.7083336166666356,0.5590551181102362,A3,220,60,74.82145849999993,0.1696429250000051,0.5354330708661418,C4,261.6255653005986,406,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,52,75.34526823333326,0.34523823333331904,0.5826771653543307,E3,164.81377845643496,57,75.0119347666666,0.7083336166666356,0.5590551181102362,A3,220,407,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,75.36610157499992,0.34821442499998057,0.5275590551181102,C4,261.6255653005986,52,75.34526823333326,0.34523823333331904,0.5826771653543307,E3,164.81377845643496,408,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,69,75.70241123333324,0.16369054166666785,0.6614173228346457,A4,440,60,75.36610157499992,0.34821442499998057,0.5275590551181102,C4,261.6255653005986,409,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,75.88098273333323,0.34226204166667173,0.5984251968503937,C5,523.2511306011972,69,75.70241123333324,0.16369054166666785,0.6614173228346457,A4,440,410,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,76.24705430833323,0.17559530833332815,0.5984251968503937,D5,587.3295358348151,72,75.88098273333323,0.34226204166667173,0.5984251968503937,C5,523.2511306011972,411,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,76.42264961666656,0.35714299999999355,0.6535433070866141,F5,698.4564628660078,74,76.24705430833323,0.17559530833332815,0.5984251968503937,D5,587.3295358348151,412,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,76.79764976666655,0.2410715249999953,0.6614173228346457,D5,587.3295358348151,77,76.42264961666656,0.35714299999999355,0.6535433070866141,F5,698.4564628660078,413,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,77.15181657499987,0.17857150000000388,0.6850393700787402,C5,523.2511306011972,74,76.79764976666655,0.2410715249999953,0.6614173228346457,D5,587.3295358348151,414,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,69,77.32443569166654,0.34226204166667173,0.6220472440944882,A4,440,72,77.15181657499987,0.17857150000000388,0.6850393700787402,C5,523.2511306011972,415,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,67,77.67860249999987,0.11607147499999826,0.6614173228346457,G4,391.99543598174927,69,77.32443569166654,0.34226204166667173,0.6220472440944882,A4,440,416,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,77.8541978083332,0.2410715249999953,0.6850393700787402,F4,349.2282314330039,67,77.67860249999987,0.11607147499999826,0.6614173228346457,G4,391.99543598174927,417,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,78.22622176666653,0.24702390833333254,0.6299212598425197,D4,293.6647679174076,65,77.8541978083332,0.2410715249999953,0.6850393700787402,F4,349.2282314330039,418,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,78.57145999999986,0.1696429249999909,0.7165354330708661,C4,261.6255653005986,62,78.22622176666653,0.24702390833333254,0.6299212598425197,D4,293.6647679174076,419,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,78.74110292499985,0.35416680833333203,0.6456692913385826,F4,349.2282314330039,60,78.57145999999986,0.1696429249999909,0.7165354330708661,C4,261.6255653005986,420,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,79.11610307499984,0.17857149999998967,0.6220472440944882,D4,293.6647679174076,65,78.74110292499985,0.35416680833333203,0.6456692913385826,F4,349.2282314330039,421,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,79.28276980833317,0.1815476916666654,0.6456692913385826,C4,261.6255653005986,62,79.11610307499984,0.17857149999998967,0.6220472440944882,D4,293.6647679174076,422,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,79.47026988333316,0.3601191916666693,0.5984251968503937,F4,349.2282314330039,60,79.28276980833317,0.1815476916666654,0.6456692913385826,C4,261.6255653005986,423,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,79.83336526666649,0.17857149999998967,0.6299212598425197,D4,293.6647679174076,65,79.47026988333316,0.3601191916666693,0.5984251968503937,F4,349.2282314330039,424,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,64,79.99407961666648,1.0684528083332623,0.7244094488188977,E4,329.6275569128699,62,79.83336526666649,0.17857149999998967,0.6299212598425197,D4,293.6647679174076,425,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,80.34527023333314,0.11309528333332253,0.6220472440944882,C5,523.2511306011972,64,79.99407961666648,1.0684528083332623,0.7244094488188977,E4,329.6275569128699,426,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,70,80.3571749999998,0.12202385833333551,0.6141732283464567,A#4,466.1637615180899,72,80.34527023333314,0.11309528333332253,0.6220472440944882,C5,523.2511306011972,427,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,80.52681792499979,0.110119091666661,0.6377952755905512,C5,523.2511306011972,70,80.3571749999998,0.12202385833333551,0.6141732283464567,A#4,466.1637615180899,428,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,70,80.53277030833311,0.11607147499999826,0.6141732283464567,A#4,466.1637615180899,72,80.52681792499979,0.110119091666661,0.6377952755905512,C5,523.2511306011972,429,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,80.7113418083331,0.3422620416666575,0.6771653543307087,C5,523.2511306011972,70,80.53277030833311,0.11607147499999826,0.6141732283464567,A#4,466.1637615180899,430,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,70,80.72622276666642,0.34821442499998057,0.6929133858267716,A#4,466.1637615180899,72,80.7113418083331,0.3422620416666575,0.6771653543307087,C5,523.2511306011972,431,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,81.05955623333308,0.36011919166665507,0.6220472440944882,C5,523.2511306011972,70,80.72622276666642,0.34821442499998057,0.6929133858267716,A#4,466.1637615180899,432,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,70,81.0833657666664,0.34226204166667173,0.6614173228346457,A#4,466.1637615180899,72,81.05955623333308,0.36011919166665507,0.6220472440944882,C5,523.2511306011972,433,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,64,81.43753257499974,0.1696429250000051,0.6614173228346457,E4,329.6275569128699,70,81.0833657666664,0.34226204166667173,0.6614173228346457,A#4,466.1637615180899,434,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,67,81.61312788333306,0.34226204166667173,0.6614173228346457,G4,391.99543598174927,64,81.43753257499974,0.1696429250000051,0.6614173228346457,E4,329.6275569128699,435,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,64,81.97027088333306,0.17559530833332815,0.6377952755905512,E4,329.6275569128699,67,81.61312788333306,0.34226204166667173,0.6614173228346457,G4,391.99543598174927,436,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,82.14884238333305,0.16666673333332938,0.6850393700787402,D4,293.6647679174076,64,81.97027088333306,0.17559530833332815,0.6377952755905512,E4,329.6275569128699,437,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,64,82.32443769166638,0.16666673333332938,0.6377952755905512,E4,329.6275569128699,62,82.14884238333305,0.16666673333332938,0.6850393700787402,D4,293.6647679174076,438,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,67,82.48812823333304,0.34523823333333326,0.6062992125984252,G4,391.99543598174927,64,82.32443769166638,0.16666673333332938,0.6377952755905512,E4,329.6275569128699,439,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,82.84527123333304,0.110119091666661,0.6771653543307087,D4,293.6647679174076,67,82.48812823333304,0.34523823333333326,0.6062992125984252,G4,391.99543598174927,440,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,83.0357474999997,0.12500004999999703,0.6220472440944882,D4,293.6647679174076,62,82.84527123333304,0.110119091666661,0.6771653543307087,D4,293.6647679174076,441,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,83.22027138333303,0.12202385833333551,0.5984251968503937,F4,349.2282314330039,62,83.0357474999997,0.12500004999999703,0.6220472440944882,D4,293.6647679174076,442,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,83.3839619249997,0.10714289999999949,0.6220472440944882,F4,349.2282314330039,65,83.22027138333303,0.12202385833333551,0.5984251968503937,F4,349.2282314330039,443,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,83.56550961666636,0.11607147499999826,0.6299212598425197,D4,293.6647679174076,65,83.3839619249997,0.10714289999999949,0.6220472440944882,F4,349.2282314330039,444,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,83.75598588333303,0.10714289999999949,0.6377952755905512,C4,261.6255653005986,62,83.56550961666636,0.11607147499999826,0.6299212598425197,D4,293.6647679174076,445,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,83.92265261666635,0.36011919166665507,0.6535433070866141,F4,349.2282314330039,60,83.75598588333303,0.10714289999999949,0.6377952755905512,C4,261.6255653005986,446,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,64,84.28277180833301,0.34226204166667173,0.6614173228346457,E4,329.6275569128699,65,83.92265261666635,0.36011919166665507,0.6535433070866141,F4,349.2282314330039,447,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,63,84.64289099999968,0.3511906166666705,0.6535433070866141,D#4,311.1269837220809,64,84.28277180833301,0.34226204166667173,0.6614173228346457,E4,329.6275569128699,448,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,85.01193876666635,0.36011919166665507,0.6692913385826772,D4,293.6647679174076,63,84.64289099999968,0.3511906166666705,0.6535433070866141,D#4,311.1269837220809,449,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,64,85.36908176666634,0.17559530833332815,0.6456692913385826,E4,329.6275569128699,62,85.01193876666635,0.36011919166665507,0.6692913385826772,D4,293.6647679174076,450,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,67,85.54765326666633,0.1815476916666654,0.6535433070866141,G4,391.99543598174927,64,85.36908176666634,0.17559530833332815,0.6456692913385826,E4,329.6275569128699,451,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,60,85.72324857499966,0.348214425000009,0.6929133858267716,C4,261.6255653005986,67,85.54765326666633,0.1815476916666654,0.6535433070866141,G4,391.99543598174927,452,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,62,86.07443919166633,0.1696429250000051,0.6456692913385826,D4,293.6647679174076,60,85.72324857499966,0.348214425000009,0.6929133858267716,C4,261.6255653005986,453,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,65,86.26193926666633,0.1696429250000051,0.6062992125984252,F4,349.2282314330039,62,86.07443919166633,0.1696429250000051,0.6456692913385826,D4,293.6647679174076,454,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,64,86.434558383333,0.35416680833333203,0.6771653543307087,E4,329.6275569128699,65,86.26193926666633,0.1696429250000051,0.6062992125984252,F4,349.2282314330039,455,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,67,86.77979661666633,0.17857150000000388,0.6456692913385826,G4,391.99543598174927,64,86.434558383333,0.35416680833333203,0.6771653543307087,E4,329.6275569128699,456,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,68,86.97622526666633,0.1815476916666512,0.6456692913385826,G#4,415.3046975799451,67,86.77979661666633,0.17857150000000388,0.6456692913385826,G4,391.99543598174927,457,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,81,87.139915808333,0.16666673333331516,0.8188976377952756,A5,880,68,86.97622526666633,0.1815476916666512,0.6456692913385826,G#4,415.3046975799451,458,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,69,87.15479676666632,0.16369054166665364,0.8740157480314961,A4,440,81,87.139915808333,0.16666673333331516,0.8188976377952756,A5,880,459,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,87.32146349999964,0.3422620416666575,0.8031496062992126,C5,523.2511306011972,69,87.15479676666632,0.16369054166665364,0.8740157480314961,A4,440,460,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,84,87.3244396916663,0.3541668083333178,0.7952755905511811,C6,1046.5022612023945,72,87.32146349999964,0.3422620416666575,0.8031496062992126,C5,523.2511306011972,461,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,86,87.66967792499962,0.17559530833331394,0.7559055118110236,D6,1174.6590716696303,84,87.3244396916663,0.3541668083333178,0.7952755905511811,C6,1046.5022612023945,462,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,87.68455888333294,0.16964292499997669,0.7874015748031497,D5,587.3295358348151,86,87.66967792499962,0.17559530833331394,0.7559055118110236,D6,1174.6590716696303,463,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,89,87.84527323333293,0.36011919166664086,0.8503937007874016,F6,1396.9129257320155,74,87.68455888333294,0.16964292499997669,0.7874015748031497,D5,587.3295358348151,464,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,77,87.85122561666626,0.3541668083333178,0.7874015748031497,F5,698.4564628660078,89,87.84527323333293,0.36011919166664086,0.8503937007874016,F6,1396.9129257320155,465,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,74,88.20539242499957,0.23511914166667225,0.7637795275590551,D5,587.3295358348151,77,87.85122561666626,0.3541668083333178,0.7874015748031497,F5,698.4564628660078,466,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,86,88.21432099999957,0.23214295000001073,0.7716535433070866,D6,1174.6590716696303,74,88.20539242499957,0.23511914166667225,0.7637795275590551,D5,587.3295358348151,467,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,84,88.5595592333329,0.1696429249999909,0.8818897637795275,C6,1046.5022612023945,86,88.21432099999957,0.23214295000001073,0.7716535433070866,D6,1174.6590716696303,468,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,72,88.56253542499957,0.17559530833332815,0.8582677165354331,C5,523.2511306011972,84,88.5595592333329,0.1696429249999909,0.8818897637795275,C6,1046.5022612023945,469,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,69,88.74408311666622,0.3422620416666575,0.8188976377952756,A4,440,72,88.56253542499957,0.17559530833332815,0.8582677165354331,C5,523.2511306011972,470,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,81,88.75003549999954,0.35714299999999355,0.7716535433070866,A5,880,69,88.74408311666622,0.3422620416666575,0.8188976377952756,A4,440,471,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
,67,89.10717849999953,0.1696429249999909,0.8031496062992126,G4,391.99543598174927,81,88.75003549999954,0.35714299999999355,0.7716535433070866,A5,880,472,1,0,Erik Satie (1866-1925),acoustic grand piano,piano,false,240,98.58337276666587,83.99996640001343,2,4,Entered by John Cowles,Le Piccadilly.mid
