midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,71,54.42625400000005,0.32786899999999974,0.30708661417322836,B4,493.8833012561241,65,54.42625400000005,0.6557379999999995,0.30708661417322836,F4,349.2282314330039,428,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,60,54.42625400000005,0.6557379999999995,0.25984251968503935,C4,261.6255653005986,71,54.42625400000005,0.32786899999999974,0.30708661417322836,B4,493.8833012561241,429,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,50,54.42625400000005,0.6557379999999995,0.2125984251968504,D3,146.8323839587038,60,54.42625400000005,0.6557379999999995,0.25984251968503935,C4,261.6255653005986,430,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,54.75412300000005,0.4098362499999979,0.30708661417322836,A4,440,50,54.42625400000005,0.6557379999999995,0.2125984251968504,D3,146.8323839587038,431,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,43,55.08199200000005,0.32786899999999264,0.2283464566929134,G2,97.99885899543733,69,54.75412300000005,0.4098362499999979,0.30708661417322836,A4,440,432,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,50,55.08199200000005,0.32786899999999264,0.2283464566929134,D3,146.8323839587038,43,55.08199200000005,0.32786899999999264,0.2283464566929134,G2,97.99885899543733,433,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,59,55.08199200000005,0.32786899999999264,0.2755905511811024,B3,246.94165062806206,50,55.08199200000005,0.32786899999999264,0.2283464566929134,D3,146.8323839587038,434,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,71,55.16395925000005,0.08196724999999816,0.2755905511811024,B4,493.8833012561241,59,55.08199200000005,0.32786899999999264,0.2755905511811024,B3,246.94165062806206,435,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,55.245926500000046,0.08196724999999816,0.29133858267716534,A4,440,71,55.16395925000005,0.08196724999999816,0.2755905511811024,B4,493.8833012561241,436,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,67,55.327893750000044,0.08196724999999816,0.30708661417322836,G4,391.99543598174927,69,55.245926500000046,0.08196724999999816,0.29133858267716534,A4,440,437,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,60,55.40986100000004,0.6557379999999995,0.23622047244094488,C4,261.6255653005986,67,55.327893750000044,0.08196724999999816,0.30708661417322836,G4,391.99543598174927,438,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,55.40986100000004,0.6557379999999995,0.28346456692913385,E4,329.6275569128699,60,55.40986100000004,0.6557379999999995,0.23622047244094488,C4,261.6255653005986,439,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,48,55.40986100000004,0.6557379999999995,0.2755905511811024,C3,130.8127826502993,64,55.40986100000004,0.6557379999999995,0.28346456692913385,E4,329.6275569128699,440,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,55,55.40986100000004,0.6557379999999995,0.3228346456692913,G3,195.99771799087463,48,55.40986100000004,0.6557379999999995,0.2755905511811024,C3,130.8127826502993,441,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,57,56.06559900000004,1.6393449999999987,0.25196850393700787,A3,220,55,55.40986100000004,0.6557379999999995,0.3228346456692913,G3,195.99771799087463,442,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,62,56.06559900000004,0.6557379999999995,0.2992125984251969,D4,293.6647679174076,57,56.06559900000004,1.6393449999999987,0.25196850393700787,A3,220,443,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,41,56.06559900000004,0.6557379999999995,0.2440944881889764,F2,87.30705785825097,62,56.06559900000004,0.6557379999999995,0.2992125984251969,D4,293.6647679174076,444,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,48,56.06559900000004,1.6393449999999987,0.29133858267716534,C3,130.8127826502993,41,56.06559900000004,0.6557379999999995,0.2440944881889764,F2,87.30705785825097,445,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,56.72133700000004,0.32786899999999974,0.3228346456692913,E4,329.6275569128699,48,56.06559900000004,1.6393449999999987,0.29133858267716534,C3,130.8127826502993,446,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,40,56.72133700000004,0.32786899999999974,0.2755905511811024,E2,82.4068892282175,64,56.72133700000004,0.32786899999999974,0.3228346456692913,E4,329.6275569128699,447,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,65,57.04920600000004,0.32786899999999974,0.3543307086614173,F4,349.2282314330039,40,56.72133700000004,0.32786899999999974,0.2755905511811024,E2,82.4068892282175,448,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,38,57.04920600000004,0.6557379999999995,0.2755905511811024,D2,73.41619197935188,65,57.04920600000004,0.32786899999999974,0.3543307086614173,F4,349.2282314330039,449,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,57.37707500000004,0.30054658333333606,0.3228346456692913,A4,440,38,57.04920600000004,0.6557379999999995,0.2755905511811024,D2,73.41619197935188,450,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,57.70494400000004,0.32786899999999974,0.2992125984251969,E4,329.6275569128699,69,57.37707500000004,0.30054658333333606,0.3228346456692913,A4,440,451,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,59,57.70494400000004,1.311476000000006,0.25196850393700787,B3,246.94165062806206,64,57.70494400000004,0.32786899999999974,0.2992125984251969,E4,329.6275569128699,452,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,43,57.70494400000004,2.2950830000000124,0.2440944881889764,G2,97.99885899543733,59,57.70494400000004,1.311476000000006,0.25196850393700787,B3,246.94165062806206,453,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,53,57.70494400000004,2.2950830000000124,0.29133858267716534,F3,174.61411571650194,43,57.70494400000004,2.2950830000000124,0.2440944881889764,G2,97.99885899543733,454,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,62,58.03281300000004,0.16393450000000342,0.28346456692913385,D4,293.6647679174076,53,57.70494400000004,2.2950830000000124,0.29133858267716534,F3,174.61411571650194,455,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,58.19674750000004,0.16393450000000342,0.2677165354330709,E4,329.6275569128699,62,58.03281300000004,0.16393450000000342,0.28346456692913385,D4,293.6647679174076,456,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,62,58.36068200000005,0.27322416666666527,0.29133858267716534,D4,293.6647679174076,64,58.19674750000004,0.16393450000000342,0.2677165354330709,E4,329.6275569128699,457,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,58.68855100000005,0.6557379999999995,0.2992125984251969,E4,329.6275569128699,62,58.36068200000005,0.27322416666666527,0.29133858267716534,D4,293.6647679174076,458,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,57,59.016420000000046,0.9836070000000063,0.2204724409448819,A3,220,64,58.68855100000005,0.6557379999999995,0.2992125984251969,E4,329.6275569128699,459,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,62,59.344289000000046,0.16393450000000342,0.25196850393700787,D4,293.6647679174076,57,59.016420000000046,0.9836070000000063,0.2204724409448819,A3,220,460,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,59.50822350000005,0.16393450000000342,0.23622047244094488,E4,329.6275569128699,62,59.344289000000046,0.16393450000000342,0.25196850393700787,D4,293.6647679174076,461,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,62,59.67215800000005,0.27322416666666527,0.2440944881889764,D4,293.6647679174076,64,59.50822350000005,0.16393450000000342,0.23622047244094488,E4,329.6275569128699,462,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,59,60.00002700000005,0.32786899999999974,0.1889763779527559,B3,246.94165062806206,62,59.67215800000005,0.27322416666666527,0.2440944881889764,D4,293.6647679174076,463,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,60.00002700000005,0.32786899999999974,0.1889763779527559,E4,329.6275569128699,59,60.00002700000005,0.32786899999999974,0.1889763779527559,B3,246.94165062806206,464,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,55,60.00002700000005,0.32786899999999974,0.14960629921259844,G3,195.99771799087463,64,60.00002700000005,0.32786899999999974,0.1889763779527559,E4,329.6275569128699,465,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,40,60.00002700000005,0.32786899999999974,0.15748031496062992,E2,82.4068892282175,55,60.00002700000005,0.32786899999999974,0.14960629921259844,G3,195.99771799087463,466,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,47,60.00002700000005,0.32786899999999974,0.15748031496062992,B2,123.47082531403103,40,60.00002700000005,0.32786899999999974,0.15748031496062992,E2,82.4068892282175,467,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,52,60.00002700000005,0.32786899999999974,0.1968503937007874,E3,164.81377845643496,47,60.00002700000005,0.32786899999999974,0.15748031496062992,B2,123.47082531403103,468,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,88,60.32789600000005,0.32786899999999974,0.3543307086614173,E6,1318.5102276514797,52,60.00002700000005,0.32786899999999974,0.1968503937007874,E3,164.81377845643496,469,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,76,60.32789600000005,1.9672139999999985,0.23622047244094488,E5,659.2551138257398,88,60.32789600000005,0.32786899999999974,0.3543307086614173,E6,1318.5102276514797,470,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,57,60.32789600000005,1.9672139999999985,0.23622047244094488,A3,220,76,60.32789600000005,1.9672139999999985,0.23622047244094488,E5,659.2551138257398,471,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,60.32789600000005,1.9672139999999985,0.23622047244094488,E4,329.6275569128699,57,60.32789600000005,1.9672139999999985,0.23622047244094488,A3,220,472,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,72,60.32789600000005,1.9672139999999985,0.23622047244094488,C5,523.2511306011972,64,60.32789600000005,1.9672139999999985,0.23622047244094488,E4,329.6275569128699,473,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,83,60.65576500000005,0.6557379999999995,0.33858267716535434,B5,987.7666025122483,72,60.32789600000005,1.9672139999999985,0.23622047244094488,C5,523.2511306011972,474,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,61.31150300000005,0.6557379999999995,0.3543307086614173,A5,880,83,60.65576500000005,0.6557379999999995,0.33858267716535434,B5,987.7666025122483,475,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,76,61.96724100000005,0.32786899999999974,0.33070866141732286,E5,659.2551138257398,81,61.31150300000005,0.6557379999999995,0.3543307086614173,A5,880,476,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,65,62.29511000000005,0.32786899999999264,0.25196850393700787,F4,349.2282314330039,76,61.96724100000005,0.32786899999999974,0.33070866141732286,E5,659.2551138257398,477,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,71,62.29511000000005,0.08196724999999816,0.30708661417322836,B4,493.8833012561241,65,62.29511000000005,0.32786899999999264,0.25196850393700787,F4,349.2282314330039,478,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,57,62.29511000000005,0.32786899999999264,0.25984251968503935,A3,220,71,62.29511000000005,0.08196724999999816,0.30708661417322836,B4,493.8833012561241,479,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,50,62.29511000000005,0.32786899999999264,0.2125984251968504,D3,146.8323839587038,57,62.29511000000005,0.32786899999999264,0.25984251968503935,A3,220,480,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,62.37707725000005,0.08196724999999816,0.30708661417322836,A4,440,50,62.29511000000005,0.32786899999999264,0.2125984251968504,D3,146.8323839587038,481,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,71,62.45904450000005,0.08196724999999816,0.30708661417322836,B4,493.8833012561241,69,62.37707725000005,0.08196724999999816,0.30708661417322836,A4,440,482,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,74,62.541011750000045,0.08196724999999816,0.30708661417322836,D5,587.3295358348151,71,62.45904450000005,0.08196724999999816,0.30708661417322836,B4,493.8833012561241,483,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,83,62.62297900000004,0.32786899999999974,0.29133858267716534,B5,987.7666025122483,74,62.541011750000045,0.08196724999999816,0.30708661417322836,D5,587.3295358348151,484,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,62.62297900000004,0.32786899999999974,0.29133858267716534,A5,880,83,62.62297900000004,0.32786899999999974,0.29133858267716534,B5,987.7666025122483,485,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,77,62.62297900000004,0.32786899999999974,0.29133858267716534,F5,698.4564628660078,81,62.62297900000004,0.32786899999999974,0.29133858267716534,A5,880,486,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,88,62.95084800000004,0.32786899999999974,0.3779527559055118,E6,1318.5102276514797,77,62.62297900000004,0.32786899999999974,0.29133858267716534,F5,698.4564628660078,487,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,76,62.95084800000004,1.311476000000006,0.25984251968503935,E5,659.2551138257398,88,62.95084800000004,0.32786899999999974,0.3779527559055118,E6,1318.5102276514797,488,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,57,62.95084800000004,1.311476000000006,0.2125984251968504,A3,220,76,62.95084800000004,1.311476000000006,0.25984251968503935,E5,659.2551138257398,489,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,62.95084800000004,1.311476000000006,0.2125984251968504,E4,329.6275569128699,57,62.95084800000004,1.311476000000006,0.2125984251968504,A3,220,490,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,72,62.95084800000004,1.311476000000006,0.25984251968503935,C5,523.2511306011972,64,62.95084800000004,1.311476000000006,0.2125984251968504,E4,329.6275569128699,491,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,83,63.27871700000004,0.6557379999999995,0.33858267716535434,B5,987.7666025122483,72,62.95084800000004,1.311476000000006,0.25984251968503935,C5,523.2511306011972,492,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,63.93445500000004,0.32786900000000685,0.33858267716535434,A5,880,83,63.27871700000004,0.6557379999999995,0.33858267716535434,B5,987.7666025122483,493,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,93,64.26232400000005,0.32786899999999264,0.41732283464566927,A6,1760,81,63.93445500000004,0.32786900000000685,0.33858267716535434,A5,880,494,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,64.26232400000005,1.311475999999999,0.28346456692913385,A5,880,93,64.26232400000005,0.32786899999999264,0.41732283464566927,A6,1760,495,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,62,64.26232400000005,1.311475999999999,0.25984251968503935,D4,293.6647679174076,81,64.26232400000005,1.311475999999999,0.28346456692913385,A5,880,496,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,64.26232400000005,1.311475999999999,0.25984251968503935,A4,440,62,64.26232400000005,1.311475999999999,0.25984251968503935,D4,293.6647679174076,497,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,77,64.26232400000005,1.311475999999999,0.30708661417322836,F5,698.4564628660078,69,64.26232400000005,1.311475999999999,0.25984251968503935,A4,440,498,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,88,64.59019300000004,0.6557379999999995,0.36220472440944884,E6,1318.5102276514797,77,64.26232400000005,1.311475999999999,0.30708661417322836,F5,698.4564628660078,499,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,86,65.24593100000004,0.32786900000000685,0.36220472440944884,D6,1174.6590716696303,88,64.59019300000004,0.6557379999999995,0.36220472440944884,E6,1318.5102276514797,500,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,74,65.57380000000005,0.10928966666665474,0.2755905511811024,D5,587.3295358348151,86,65.24593100000004,0.32786900000000685,0.36220472440944884,D6,1174.6590716696303,501,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,71,65.57380000000005,0.3278689999999642,0.2283464566929134,B4,493.8833012561241,74,65.57380000000005,0.10928966666665474,0.2755905511811024,D5,587.3295358348151,502,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,55,65.57380000000005,1.3114759999999706,0.2125984251968504,G3,195.99771799087463,71,65.57380000000005,0.3278689999999642,0.2283464566929134,B4,493.8833012561241,503,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,65,65.57380000000005,1.3114759999999706,0.25196850393700787,F4,349.2282314330039,55,65.57380000000005,1.3114759999999706,0.2125984251968504,G3,195.99771799087463,504,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,76,65.65576725000004,0.10928966666665474,0.28346456692913385,E5,659.2551138257398,65,65.57380000000005,1.3114759999999706,0.25196850393700787,F4,349.2282314330039,505,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,79,65.73773450000003,0.10928966666665474,0.2992125984251969,G5,783.9908719634985,76,65.65576725000004,0.10928966666665474,0.28346456692913385,E5,659.2551138257398,506,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,65.81970175000002,0.10928966666665474,0.30708661417322836,A5,880,79,65.73773450000003,0.10928966666665474,0.2992125984251969,G5,783.9908719634985,507,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,86,65.90166900000001,0.6557379999999995,0.36220472440944884,D6,1174.6590716696303,81,65.81970175000002,0.10928966666665474,0.30708661417322836,A5,880,508,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,88,66.55740700000001,0.32786900000000685,0.33858267716535434,E6,1318.5102276514797,86,65.90166900000001,0.6557379999999995,0.36220472440944884,D6,1174.6590716696303,509,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,67,66.88527600000002,0.3278689999999642,0.16535433070866143,G4,391.99543598174927,88,66.55740700000001,0.32786900000000685,0.33858267716535434,E6,1318.5102276514797,510,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,69,66.88527600000002,0.10928966666665474,0.28346456692913385,A4,440,67,66.88527600000002,0.3278689999999642,0.16535433070866143,G4,391.99543598174927,511,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,48,66.88527600000002,1.3114759999999563,0.16535433070866143,C3,130.8127826502993,69,66.88527600000002,0.10928966666665474,0.28346456692913385,A4,440,512,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,64,66.88527600000002,1.3114759999999563,0.2047244094488189,E4,329.6275569128699,48,66.88527600000002,1.3114759999999563,0.16535433070866143,C3,130.8127826502993,513,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,55,66.88527600000002,1.3114759999999563,0.16535433070866143,G3,195.99771799087463,64,66.88527600000002,1.3114759999999563,0.2047244094488189,E4,329.6275569128699,514,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,72,66.96724325000001,0.10928966666665474,0.28346456692913385,C5,523.2511306011972,55,66.88527600000002,1.3114759999999563,0.16535433070866143,G3,195.99771799087463,515,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,74,67.0492105,0.10928966666665474,0.29133858267716534,D5,587.3295358348151,72,66.96724325000001,0.10928966666665474,0.28346456692913385,C5,523.2511306011972,516,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,76,67.13117774999999,0.10928966666665474,0.2992125984251969,E5,659.2551138257398,74,67.0492105,0.10928966666665474,0.29133858267716534,D5,587.3295358348151,517,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,67.21314499999998,0.49180350000000317,0.3543307086614173,A5,880,76,67.13117774999999,0.10928966666665474,0.2992125984251969,E5,659.2551138257398,518,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,79,67.70494849999999,0.16393449999999632,0.30708661417322836,G5,783.9908719634985,81,67.21314499999998,0.49180350000000317,0.3543307086614173,A5,880,519,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,81,67.86888299999998,0.16393449999999632,0.3464566929133858,A5,880,79,67.70494849999999,0.16393449999999632,0.30708661417322836,G5,783.9908719634985,520,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,84,68.03281749999998,0.16393449999999632,0.33070866141732286,C6,1046.5022612023945,81,67.86888299999998,0.16393449999999632,0.3464566929133858,A5,880,521,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,71,68.19675199999998,0.3278689999999642,0.2283464566929134,B4,493.8833012561241,84,68.03281749999998,0.16393449999999632,0.33070866141732286,C6,1046.5022612023945,522,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,74,68.19675199999998,0.10928966666665474,0.2755905511811024,D5,587.3295358348151,71,68.19675199999998,0.3278689999999642,0.2283464566929134,B4,493.8833012561241,523,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,65,68.19675199999998,1.3114759999999706,0.25196850393700787,F4,349.2282314330039,74,68.19675199999998,0.10928966666665474,0.2755905511811024,D5,587.3295358348151,524,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,55,68.19675199999998,1.3114759999999706,0.2125984251968504,G3,195.99771799087463,65,68.19675199999998,1.3114759999999706,0.25196850393700787,F4,349.2282314330039,525,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
,76,68.27871924999997,0.10928966666665474,0.28346456692913385,E5,659.2551138257398,55,68.19675199999998,1.3114759999999706,0.2125984251968504,G3,195.99771799087463,526,0,0,Prelude,acoustic grand piano,piano,false,480,231.47551400000026,91.49995882501852,4,4,undefined,deb_prel_format0.mid
